Filename;type;dia_out;height;spoke_count;spoke_thickness;tread_tickness;r1;r2
test-clip.stl;clip;1;10;8;0.5;0.5;0;0
test-dc-gearbox.stl;dc-gearbox;1;10;8;0.5;0.5;3.2;2.75
washer.stl;washer;0;1.5;0;0;0;0;0
SP45-medium-clip.stl;clip;45;10;5;1;0.5;0;0
SP45-medium-sg90.stl;sg90;45;10;5;1;0.5;3.2;2.75
SP45-medium-dc-gearbox.stl;dc-gearbox;45;10;5;1;0.5;3.2;2.75
SP45-soft-clip.stl;clip;45;10;8;0.5;0.5;0;0
SP45-soft-sg90.stl;sg90;45;10;8;0.5;0.5;3.2;2.75
SP45-soft-dc-gearbox.stl;dc-gearbox;45;10;8;0.5;0.5;3.2;2.75
SP45-hard-clip.stl;clip;45;10;5;1;1;0;0
SP45-hard-sg90.stl;sg90;45;10;5;1;1;3.2;2.75
SP45-hard-dc-gearbox.stl;dc-gearbox;45;10;8;1;1;3.2;2.75
SP65-medium-clip.stl;clip;65;10;5;1;0.5;0;0
SP65-medium-sg90.stl;sg90;65;10;5;1;0.5;3.2;2.75
SP65-medium-dc-gearbox.stl;dc-gearbox;65;10;5;1;0.5;3.2;2.75
SP65-soft-clip.stl;clip;65;10;8;0.5;0.5;0;0
SP65-soft-sg90.stl;sg90;65;10;8;0.5;0.5;3.2;2.75
SP65-soft-dc-gearbox.stl;dc-gearbox;65;10;8;0.5;0.5;3.2;2.75
SP65-hard-clip.stl;clip;65;10;5;1;1;0;0
SP65-hard-sg90.stl;sg90;65;10;5;1;1;3.2;2.75
SP65-hard-dc-gearbox.stl;dc-gearbox;65;10;8;1;1;3.2;2.75
SP75-medium-clip.stl;clip;75;10;5;1;0.5;0;0
SP75-medium-sg90.stl;sg90;75;10;5;1;0.5;3.2;2.75
SP75-medium-dc-gearbox.stl;dc-gearbox;75;10;5;1;0.5;3.2;2.75
SP75-soft-clip.stl;clip;75;10;8;0.5;0.5;0;0
SP75-soft-sg90.stl;sg90;75;10;8;0.5;0.5;3.2;2.75
SP75-soft-dc-gearbox.stl;dc-gearbox;75;10;8;0.5;0.5;3.2;2.75
SP75-hard-clip.stl;clip;75;10;5;1;1;0;0
SP75-hard-sg90.stl;sg90;75;10;5;1;1;3.2;2.75
SP75-hard-dc-gearbox.stl;dc-gearbox;75;10;8;1;1;3.2;2.75


